velocity,mass,kinetic_energy_int,kinetic_energy_str
9.96840568330262,49.08916527108173,1,high
9.278618200201274,3.177903010764893,0,low
6.708523238709154,10.938375052680216,0,low
5.257150439665058,8.881870337229087,0,low
0.07147987937751066,16.628733632765858,0,low
5.689738559140026,36.108526400030655,1,high
1.0068135629687258,45.301906294798336,0,low
2.2170859032133095,8.41842739322875,0,low
2.871011738101421,30.341238344691874,0,low
5.909536609428442,33.64114933839311,1,high
6.73731253969061,17.96447491964385,1,high
3.1860442549547763,44.43089067073545,0,low
7.1298419815885214,48.845007444535014,1,high
1.9047312371080294,12.555969541799284,0,low
5.75613486451164,3.592598776302769,0,low
4.786788211470646,49.81432545217073,1,high
2.2298926959635756,19.8601705742072,0,low
6.132754241801016,4.7280101075908405,0,low
9.804897774633165,2.6083153004230586,0,low
4.1682658105424455,34.512465240707165,1,high
0.7835559551346161,34.995214524353266,0,low
0.942168346822233,23.44590642978514,0,low
7.256017536936586,49.06645668256667,1,high
5.624717762525021,31.256897490088576,1,high
2.924978407631589,18.63620810025941,0,low
5.997865069962406,18.717850420703858,1,high
7.8189261876005425,44.76684033225087,1,high
5.802858683196811,29.320345887677846,1,high
1.5525721454906316,37.82402020765524,0,low
4.82985708372535,22.065785051611865,0,low
4.669708359549692,18.800644026248776,0,low
5.015762058277707,24.026029024074173,1,high
4.392627266163217,42.55667540996816,1,high
1.3389061478264586,33.938481254816196,0,low
0.3781886222939457,19.437541963557585,0,low
8.448399218103097,35.24339609590178,1,high
9.209264368616818,32.43797004998712,1,high
8.771544736982593,43.25101670946278,1,high
9.66915447013633,36.23770929515147,1,high
3.8908020103610808,49.09432200918624,1,high
5.751017018434937,6.730925681583965,0,low
8.53137208909993,40.939878382346535,1,high
7.49221074038431,37.576895697129906,1,high
0.4983202522642127,37.212516552821654,0,low
9.012639468623316,43.81877867417914,1,high
9.001721375805731,38.75613821171308,1,high
1.6650521051753286,17.14155833774504,0,low
0.7899642731306356,21.126662072626285,0,low
6.486410588806458,1.1146816518645963,0,low
4.849320490692626,6.726943336465113,0,low
9.629695842074694,41.87274534418658,1,high
8.78795967857791,12.857614804106005,1,high
5.506777835613726,17.395751005081184,0,low
9.23819438956273,20.012801498210404,1,high
0.33909269945144427,13.5196793316882,0,low
4.348810097037301,28.772843796153573,0,low
9.706458549753105,8.47531320211194,1,high
0.2535573122631041,25.98456905765013,0,low
6.062338580599147,27.503525505805314,1,high
5.8647455930086965,26.876932940490043,1,high
6.760036629952493,33.74590569182225,1,high
5.938305548016546,26.249137195483126,1,high
4.8211335642119195,20.868617747508267,0,low
1.390765335570786,41.28127468657913,0,low
8.229452084135794,17.955231544418353,1,high
1.826157550620604,44.36183866800266,0,low
6.493048991309349,48.53079918712046,1,high
9.49290783079765,11.251495932091625,1,high
8.800966504608365,16.561761463606505,1,high
2.586205012670615,31.773596807311826,0,low
6.476162671576946,48.08381713756626,1,high
1.3566084730685213,7.053558229952506,0,low
8.245585247134489,33.47189072433464,1,high
6.07211428568403,19.115452338944106,1,high
8.746951834488272,40.73748887112411,1,high
0.03675151203933358,13.151977799132297,0,low
5.01056852944905,37.37114139500511,1,high
4.839292354437207,27.970870078815135,1,high
9.244405476477432,21.61559971481357,1,high
2.459754442313896,37.237532417425356,0,low
0.8412227520154381,15.562594184794365,0,low
7.184143063445216,28.4783614071863,1,high
4.579032917126542,26.201444459791794,0,low
7.855411540575811,3.467323975257547,0,low
0.052956084632989064,42.0330885792236,0,low
2.750906025111246,3.0500980483751494,0,low
0.28352977650060285,35.337341942456554,0,low
0.6253556928826609,48.585259967672926,0,low
3.205215837080676,10.954675901542165,0,low
6.990979463061575,36.45726920803257,1,high
0.4987949978426265,27.25340938762943,0,low
4.877924316252971,29.476610413458577,1,high
8.582287162774742,33.91827035949094,1,high
5.694215923331667,4.536884391473728,0,low
7.317932436579917,44.45960823410067,1,high
7.271898453960225,28.274043293787475,1,high
0.9379014745145431,34.97811986056677,0,low
7.830523445512448,42.91370732073679,1,high
4.0086307634179805,23.767528078625226,0,low
6.13733189382646,20.043185519248524,1,high
7.216480376691436,49.141069483896466,1,high
9.21386331715874,22.43000178865269,1,high
9.554956283268751,0.5143207097458358,0,low
0.1649598543750086,12.154763680241649,0,low
0.06994474054393018,45.00288613930128,0,low
3.6921001684569124,27.518234338100307,0,low
1.8187315884697097,47.81841402998392,0,low
4.528473996767344,20.8655282083745,0,low
1.0945170443964891,25.729196810917067,0,low
7.667368123114287,14.233600746130277,1,high
7.287305686884423,30.540409215967042,1,high
7.364692634313563,15.365353171310925,1,high
6.440671917737126,21.179605118095964,1,high
0.3825386011556653,8.623266301572958,0,low
2.2109133993973886,16.496158962687552,0,low
6.658602238184695,45.71864244590287,1,high
9.687450262142413,17.386306703647264,1,high
5.944406893487705,37.466557699024236,1,high
2.4894674709267175,2.2589135163346654,0,low
9.440001477487156,26.27125698375565,1,high
4.951534029057978,40.273704941522254,1,high
7.311893917523423,15.28065267863693,1,high
9.646087284567175,18.177716946072454,1,high
0.0579955385819142,37.804338931971365,0,low
1.283490062801912,45.75621937637766,0,low
4.586443772380253,36.87138164353361,1,high
8.827136004596651,9.25135264638348,1,high
0.041660906721294744,49.73315553706985,0,low
5.257574865024815,15.971265436301834,0,low
6.266961940282643,11.092653123978769,0,low
0.45163285527579755,7.26045382452698,0,low
4.136414097283168,12.572155223568975,0,low
8.917885758093918,31.48010495058193,1,high
4.488026502406475,36.56658209234085,1,high
4.113355724776109,4.223625358563021,0,low
3.4986562461936166,1.3915483600592027,0,low
5.65697247256836,15.766953791688504,0,low
1.6693841870539405,5.327418121916294,0,low
1.631257367871578,49.2128036510116,0,low
6.606381259785855,4.984001604227878,0,low
8.358786854967308,23.509962114256766,1,high
8.562150666426078,11.488528046228902,1,high
0.845021675489348,21.818486358227453,0,low
5.620397378126308,3.5148394479608545,0,low
6.994040444365459,16.2603397188057,1,high
0.7983347894250459,29.759093965036325,0,low
9.303055488615689,1.247806319424677,0,low
0.238627424031862,44.100848529447525,0,low
8.513793457932202,13.3766685617354,1,high
6.380355516101139,36.86851624169093,1,high
2.1957753410332295,1.872942880547912,0,low
9.48785354569059,4.850918055693998,0,low
0.8235845781297368,25.501347214114194,0,low
5.462634182736949,33.81205543693851,1,high
1.1109127508408756,7.4371061763817305,0,low
5.611627686121697,24.144446101545498,1,high
1.675661099045822,37.91425520692834,0,low
9.048421802398668,30.037304224519023,1,high
6.590353071015541,1.924009382215458,0,low
4.090570966900353,49.591590192260455,1,high
6.277083670295561,32.13237574577318,1,high
6.058043357783319,43.02871679826915,1,high
5.165792466702833,12.766368709359426,0,low
0.7288464522379612,37.965747474747296,0,low
7.991700891594857,3.3698599131192886,0,low
5.725756486119118,20.94218505232499,1,high
2.2077917132591685,24.105972859106327,0,low
3.670780258700926,4.3862319034432,0,low
6.604116016600519,5.129402230986846,0,low
7.13495501409019,30.778613857647883,1,high
1.6643255489977626,12.974006753415935,0,low
2.029867423753408,7.208564591709443,0,low
1.8039318061523768,26.80451263143085,0,low
3.033881726766705,43.93191402982365,0,low
5.737528471994756,33.3434670300336,1,high
7.1880325468564665,27.433214505077846,1,high
0.8504169539894713,10.15163616781497,0,low
5.660405570950618,24.542846840421234,1,high
3.096467110155184,16.13652993460704,0,low
1.6735434895306756,22.624881173011307,0,low
3.042770114728268,17.49067769048633,0,low
3.727275089651255,39.29297308090623,0,low
6.80849788471333,16.977307057830004,1,high
7.047854507218848,31.013951702913108,1,high
2.0527163626048814,4.360928517540247,0,low
2.7588507741944177,22.282018042380102,0,low
5.95250460351438,6.434593398319061,0,low
6.515723782835535,27.00866227258932,1,high
6.985542150917693,38.77865359809429,1,high
